PRECTOTCORR,QV2M,RH2M,T2M,T2MDEW,T2MWET,T2M_MAX,TS,T2M_MIN,ALLSKY_SFC_LW_DWN,PS,WS10M,WD10M,WS10M_MAX,WS2M_MAX,WS2M,WD2M,GWETPROF,GWETTOP,GWETROOT,DATE,LATITUDE,LONGITUDE
0.0,16.85,80.82,26.28,22.31,24.3,31.63,26.49,21.78,10.09,100.45,1.88,105.2,2.49,1.88,1.15,101.6,0.72,0.7,0.68,2000-01-17,10.78,106.7
0.13,16.71,80.43,26.06,22.2,24.12,30.62,26.29,22.2,10.18,100.59,1.6,85.6,2.65,1.99,0.98,83.6,0.71,0.69,0.67,2000-01-18,10.78,106.7
0.15,15.44,78.93,25.1,20.91,23.0,29.94,25.53,21.29,9.9,100.63,2.0,95.4,3.26,2.35,1.32,94.6,0.71,0.69,0.67,2000-01-19,10.78,106.7
0.74,14.97,78.7,24.6,20.41,22.51,29.34,25.0,20.4,9.44,100.65,1.81,51.4,3.23,2.19,1.19,52.0,0.7,0.68,0.66,2000-01-20,10.78,106.7
0.12,13.35,76.31,23.33,18.6,20.97,29.47,23.41,18.38,9.49,100.79,2.5,32.1,3.28,2.32,1.54,31.0,0.7,0.67,0.66,2000-01-21,10.78,106.7
0.05,14.56,78.61,24.11,19.9,22.01,29.88,24.12,17.73,9.86,100.64,2.27,43.1,2.88,2.2,1.43,47.2,0.69,0.67,0.65,2000-01-22,10.78,106.7
4.32,16.67,83.48,25.29,22.1,23.69,30.38,25.32,20.38,10.14,100.5,2.39,74.4,3.47,2.44,1.53,74.9,0.69,0.69,0.65,2000-01-23,10.78,106.7
0.38,17.25,85.24,25.56,22.71,24.14,30.3,25.58,22.24,10.07,100.56,3.11,86.8,5.76,4.05,2.04,87.9,0.69,0.67,0.65,2000-01-24,10.78,106.7
0.0,15.39,78.35,25.17,20.85,23.01,31.12,25.08,20.34,9.82,100.63,3.14,61.4,4.66,3.44,1.97,62.6,0.68,0.66,0.65,2000-01-25,10.78,106.7
0.1,14.34,74.57,24.79,19.69,22.24,30.9,24.53,19.58,9.88,100.7,3.28,48.0,4.81,3.52,2.11,47.8,0.68,0.65,0.64,2000-01-26,10.78,106.7
0.47,13.64,76.15,23.67,18.93,21.3,29.58,23.63,19.07,10.04,100.73,4.12,37.0,6.51,4.67,2.66,37.5,0.67,0.65,0.64,2000-01-27,10.78,106.7
0.0,12.98,73.03,23.56,18.12,20.84,29.91,23.77,17.58,9.61,100.77,3.19,28.3,4.43,3.23,2.02,29.5,0.67,0.64,0.63,2000-01-28,10.78,106.7
0.0,13.72,75.0,23.96,18.97,21.46,30.73,24.25,17.64,9.86,100.81,2.95,39.5,3.83,2.89,1.89,40.9,0.66,0.63,0.62,2000-01-29,10.78,106.7
0.09,13.45,74.43,23.79,18.74,21.26,28.73,24.04,19.56,9.9,100.94,2.82,34.5,3.87,2.6,1.8,33.7,0.66,0.63,0.62,2000-01-30,10.78,106.7
0.0,13.14,72.04,24.01,18.35,21.18,30.13,24.34,18.83,9.89,100.9,3.1,30.2,4.05,2.81,1.99,30.3,0.66,0.62,0.62,2000-01-31,10.78,106.7
0.0,13.3,71.17,24.36,18.49,21.43,30.31,24.78,18.85,9.78,100.78,2.37,37.3,3.87,2.34,1.5,38.1,0.65,0.62,0.61,2000-02-01,10.78,106.7
0.0,12.74,69.84,24.15,17.86,21.0,30.41,24.47,17.63,9.69,100.79,2.01,10.5,3.15,2.35,1.28,12.6,0.65,0.61,0.61,2000-02-02,10.78,106.7
0.07,13.58,70.19,25.03,18.81,21.92,31.35,25.45,18.17,9.91,100.72,1.68,10.1,3.09,2.26,1.05,9.9,0.64,0.6,0.6,2000-02-03,10.78,106.7
0.12,14.95,72.43,26.13,20.35,23.24,31.93,26.5,20.74,10.02,100.49,1.51,31.6,2.85,2.14,0.95,29.5,0.64,0.6,0.6,2000-02-04,10.78,106.7
0.0,14.74,71.48,26.21,20.1,23.16,31.91,26.66,20.84,10.22,100.42,1.9,40.6,3.05,2.24,1.2,38.6,0.63,0.59,0.59,2000-02-05,10.78,106.7
0.42,14.93,72.41,26.02,20.3,23.16,31.4,26.46,21.14,10.0,100.37,1.79,28.5,3.46,2.59,1.14,31.6,0.63,0.59,0.59,2000-02-06,10.78,106.7
2.09,14.94,78.77,24.49,20.34,22.41,28.45,24.77,20.95,10.18,100.39,1.51,62.0,2.26,1.7,0.88,61.8,0.63,0.6,0.59,2000-02-07,10.78,106.7
0.03,14.33,72.54,25.43,19.64,22.54,30.61,25.85,21.01,10.05,100.4,1.84,59.4,3.04,2.28,1.18,56.0,0.63,0.59,0.59,2000-02-08,10.78,106.7
0.01,13.97,71.82,25.05,19.25,22.15,29.96,25.43,20.52,10.02,100.43,1.73,102.7,3.06,2.31,1.03,98.2,0.62,0.59,0.59,2000-02-09,10.78,106.7
0.01,14.25,70.5,26.17,19.56,22.87,32.54,26.58,21.25,10.03,100.45,1.98,23.4,3.79,2.86,1.32,9.3,0.62,0.58,0.59,2000-02-10,10.78,106.7
0.0,14.6,72.2,26.24,19.94,23.09,32.91,26.76,21.4,9.81,100.43,1.86,103.4,3.83,2.45,1.23,89.1,0.62,0.57,0.58,2000-02-11,10.78,106.7
0.0,15.26,73.15,26.62,20.65,23.64,33.51,27.45,20.67,9.88,100.34,1.92,112.2,3.7,2.35,1.25,103.3,0.61,0.56,0.58,2000-02-12,10.78,106.7
0.0,16.96,76.61,27.28,22.39,24.83,32.78,28.07,23.02,10.0,100.26,2.68,107.1,4.46,3.17,1.83,106.8,0.61,0.56,0.57,2000-02-13,10.78,106.7
0.0,16.88,76.99,27.1,22.31,24.71,31.92,27.62,23.09,10.27,100.29,2.98,107.4,4.52,3.33,2.03,106.7,0.6,0.55,0.57,2000-02-14,10.78,106.7
0.0,16.36,76.59,26.68,21.8,24.24,31.19,27.06,22.71,10.28,100.39,2.51,95.4,4.36,3.2,1.65,93.4,0.6,0.56,0.57,2000-02-15,10.78,106.7
0.0,14.82,67.82,27.24,20.17,23.71,34.09,28.07,21.41,10.05,100.37,2.62,97.9,4.16,2.69,1.77,98.4,0.6,0.54,0.57,2000-02-16,10.78,106.7
0.0,15.79,69.92,27.78,21.23,24.5,34.24,28.66,23.75,10.03,100.35,2.97,91.3,6.16,4.26,2.02,90.9,0.6,0.54,0.56,2000-02-17,10.78,106.7
0.06,15.35,70.2,27.14,20.78,23.96,33.08,27.75,22.81,10.05,100.35,4.44,110.5,7.62,5.38,3.04,111.1,0.59,0.53,0.56,2000-02-18,10.78,106.7
10.53,16.03,75.11,26.61,21.47,24.04,32.14,27.15,22.45,10.19,100.37,3.38,120.9,5.02,3.71,2.29,120.9,0.59,0.61,0.56,2000-02-19,10.78,106.7
0.08,16.83,80.67,26.23,22.28,24.26,31.57,26.87,22.24,10.2,100.36,2.36,125.3,3.94,2.75,1.56,123.7,0.6,0.57,0.57,2000-02-20,10.78,106.7
0.0,17.18,80.64,26.52,22.62,24.57,30.85,27.05,22.89,10.17,100.39,2.72,136.2,3.82,2.79,1.82,135.5,0.59,0.56,0.57,2000-02-21,10.78,106.7
0.02,17.14,77.82,27.22,22.59,24.91,32.31,27.9,23.27,10.09,100.4,2.72,127.6,3.86,2.83,1.85,126.1,0.59,0.55,0.56,2000-02-22,10.78,106.7
0.01,17.5,77.45,27.74,22.92,25.33,33.59,28.65,23.18,10.16,100.36,2.81,133.5,4.46,2.96,1.91,131.3,0.59,0.54,0.56,2000-02-23,10.78,106.7
0.29,16.87,74.56,28.05,22.27,25.16,34.77,28.93,23.54,10.31,100.38,3.29,131.8,5.06,3.6,2.25,129.7,0.58,0.53,0.55,2000-02-24,10.78,106.7
6.21,17.14,77.59,27.36,22.55,24.96,32.77,27.82,23.52,10.34,100.4,2.51,126.1,4.45,3.22,1.69,125.4,0.58,0.59,0.55,2000-02-25,10.78,106.7
0.03,14.88,68.22,27.21,20.21,23.71,32.93,27.46,22.52,10.09,100.34,2.85,63.8,4.33,3.05,1.89,65.0,0.58,0.55,0.56,2000-02-26,10.78,106.7
7.35,14.55,70.51,26.01,19.79,22.9,32.29,26.8,19.12,10.13,100.43,2.2,42.8,3.31,2.54,1.42,43.3,0.58,0.59,0.56,2000-02-27,10.78,106.7
4.5,15.71,76.54,25.89,21.17,23.53,29.68,25.89,22.23,10.29,100.51,2.95,59.2,4.64,3.41,1.89,60.8,0.58,0.6,0.56,2000-02-28,10.78,106.7
0.32,14.88,69.15,27.14,20.29,23.71,33.7,27.4,22.04,10.18,100.46,3.81,87.9,7.22,5.23,2.49,89.5,0.58,0.56,0.57,2000-02-29,10.78,106.7
0.0,14.61,66.4,27.44,20.01,23.72,34.45,28.06,21.74,10.08,100.47,3.93,88.6,6.72,4.87,2.63,90.7,0.58,0.54,0.56,2000-03-01,10.78,106.7
0.0,15.74,68.83,28.02,21.18,24.6,34.53,28.99,21.94,10.24,100.45,2.56,80.7,4.29,3.25,1.72,82.2,0.58,0.53,0.55,2000-03-02,10.78,106.7
0.0,15.52,64.46,29.08,20.93,25.01,35.65,30.36,24.05,10.27,100.44,2.49,117.4,4.87,3.25,1.7,118.7,0.57,0.52,0.54,2000-03-03,10.78,106.7
0.01,16.46,69.66,28.81,21.89,25.35,35.53,30.28,23.32,10.31,100.39,2.23,193.3,5.56,3.81,1.54,206.1,0.57,0.51,0.54,2000-03-04,10.78,106.7
1.34,16.32,70.57,28.45,21.71,25.08,35.18,29.55,23.17,10.21,100.26,2.57,269.8,4.29,2.88,1.77,283.8,0.57,0.51,0.54,2000-03-05,10.78,106.7
12.56,17.72,79.49,27.37,23.1,25.24,32.61,28.28,23.64,10.21,100.29,1.94,188.7,4.2,2.78,1.28,193.4,0.57,0.63,0.55,2000-03-06,10.78,106.7
0.05,16.7,74.37,27.73,22.14,24.94,33.42,29.04,22.75,10.17,100.38,2.4,146.5,4.95,3.34,1.62,146.8,0.57,0.55,0.55,2000-03-07,10.78,106.7
6.51,17.91,79.34,27.51,23.3,25.41,32.35,28.23,23.61,10.13,100.4,1.89,213.5,3.15,2.06,1.27,221.0,0.57,0.59,0.56,2000-03-08,10.78,106.7
0.0,16.65,71.6,28.4,22.08,25.24,34.62,29.73,23.56,10.05,100.36,1.63,173.2,4.22,2.76,1.06,175.4,0.57,0.55,0.55,2000-03-09,10.78,106.7
0.0,16.38,68.51,28.98,21.8,25.39,35.7,30.46,23.64,10.09,100.33,2.04,116.9,5.75,3.94,1.4,115.8,0.57,0.53,0.55,2000-03-10,10.78,106.7
0.1,16.87,72.02,28.28,22.31,25.3,33.67,29.43,23.87,10.2,100.32,3.9,133.0,5.02,3.73,2.75,132.7,0.56,0.52,0.54,2000-03-11,10.78,106.7
0.0,17.08,73.3,28.25,22.5,25.38,33.91,29.5,23.67,10.18,100.27,3.19,145.3,4.95,3.34,2.24,145.9,0.56,0.52,0.54,2000-03-12,10.78,106.7
2.77,17.28,74.35,28.26,22.7,25.48,34.22,29.75,23.63,10.15,100.33,2.35,142.6,5.51,3.77,1.61,142.2,0.56,0.52,0.53,2000-03-13,10.78,106.7
9.3,16.74,75.28,27.47,22.19,24.83,33.68,28.33,23.39,10.22,100.4,4.15,133.9,5.64,4.0,2.91,133.4,0.56,0.61,0.54,2000-03-14,10.78,106.7
0.0,15.94,72.58,27.22,21.35,24.29,31.71,27.82,23.54,10.33,100.33,1.93,128.8,2.62,1.92,1.3,125.0,0.56,0.54,0.55,2000-03-15,10.78,106.7
0.01,17.18,76.51,27.48,22.59,25.04,31.91,28.22,23.8,10.32,100.23,2.15,152.2,4.01,2.71,1.49,153.9,0.56,0.53,0.54,2000-03-16,10.78,106.7
0.06,16.72,71.25,28.46,22.12,25.29,34.81,29.86,23.91,10.16,100.14,2.82,136.7,5.88,4.02,1.99,135.0,0.56,0.52,0.54,2000-03-17,10.78,106.7
0.0,15.6,66.84,28.71,20.95,24.83,35.94,30.2,23.0,10.16,100.2,3.27,130.8,5.8,3.93,2.3,128.7,0.55,0.51,0.53,2000-03-18,10.78,106.7
0.04,15.25,65.7,28.73,20.61,24.67,36.37,30.42,22.65,10.02,100.23,2.95,139.4,6.51,4.48,2.06,137.8,0.55,0.5,0.53,2000-03-19,10.78,106.7
0.0,15.43,65.93,28.86,20.76,24.81,36.57,30.56,23.01,10.22,100.21,3.4,135.0,7.51,5.18,2.4,133.5,0.55,0.49,0.52,2000-03-20,10.78,106.7
0.0,14.28,61.08,29.13,19.42,24.27,36.91,30.85,23.04,10.13,100.29,2.83,129.4,7.01,4.82,1.97,129.1,0.54,0.48,0.52,2000-03-21,10.78,106.7
0.01,15.82,68.75,28.2,21.22,24.71,33.98,29.19,23.91,10.21,100.37,3.19,125.6,5.29,3.83,2.25,124.3,0.54,0.47,0.51,2000-03-22,10.78,106.7
0.0,14.7,62.47,29.36,19.86,24.61,36.97,30.87,23.54,10.16,100.34,2.67,118.3,5.76,3.95,1.87,116.7,0.54,0.46,0.51,2000-03-23,10.78,106.7
0.07,13.76,57.17,29.44,18.98,24.21,37.2,30.62,23.23,10.07,100.35,2.81,93.0,5.28,3.83,1.95,93.2,0.54,0.44,0.51,2000-03-24,10.78,106.7
0.18,13.61,55.28,29.65,18.84,24.24,37.43,31.02,23.0,10.24,100.38,2.67,102.4,4.12,3.14,1.83,105.0,0.53,0.43,0.51,2000-03-25,10.78,106.7
7.96,14.89,62.36,28.85,20.28,24.57,36.85,29.71,23.83,10.24,100.43,3.93,86.0,7.11,4.95,2.71,86.6,0.53,0.51,0.51,2000-03-26,10.78,106.7
2.91,15.08,65.23,28.35,20.5,24.42,35.65,29.22,23.16,10.15,100.45,3.33,91.2,5.51,3.9,2.3,91.2,0.54,0.53,0.52,2000-03-27,10.78,106.7
0.04,15.15,63.18,29.13,20.56,24.84,36.35,30.57,23.33,10.17,100.41,2.86,116.6,5.48,3.75,2.04,116.2,0.54,0.49,0.52,2000-03-28,10.78,106.7
0.04,13.8,56.18,29.89,19.0,24.45,37.85,31.71,23.54,10.19,100.43,3.55,120.6,6.33,4.41,2.5,121.6,0.53,0.46,0.51,2000-03-29,10.78,106.7
0.16,14.62,59.64,29.53,19.97,24.75,36.82,31.29,23.46,10.15,100.3,3.63,126.2,5.94,4.21,2.58,125.9,0.53,0.45,0.51,2000-03-30,10.78,106.7
0.0,14.84,62.07,29.22,20.09,24.66,35.67,30.67,23.46,10.02,100.21,3.62,137.8,6.26,4.47,2.59,137.3,0.53,0.43,0.5,2000-03-31,10.78,106.7
0.02,16.57,67.92,29.23,21.96,25.59,35.66,30.93,23.9,10.24,100.11,2.8,145.8,4.72,3.25,1.98,145.1,0.53,0.43,0.5,2000-04-01,10.78,106.7
0.0,16.24,64.02,29.86,21.63,25.75,35.75,31.59,25.31,10.21,100.19,2.29,145.1,3.99,2.72,1.62,144.9,0.52,0.42,0.5,2000-04-02,10.78,106.7
0.04,15.83,61.92,30.52,21.18,25.85,38.38,33.02,24.67,10.3,100.23,3.29,158.4,6.94,4.84,2.36,159.2,0.52,0.4,0.5,2000-04-03,10.78,106.7
0.0,15.73,61.2,30.18,21.12,25.65,36.73,32.2,25.43,10.25,100.18,3.12,152.6,6.02,4.19,2.24,152.3,0.52,0.39,0.5,2000-04-04,10.78,106.7
0.01,14.41,56.83,30.4,19.63,25.02,38.63,32.51,25.33,10.19,100.24,3.76,136.7,5.46,3.97,2.72,136.5,0.52,0.39,0.5,2000-04-05,10.78,106.7
0.0,14.85,56.84,30.87,20.14,25.5,38.71,32.88,24.97,10.18,100.25,4.38,126.7,7.53,5.22,3.16,126.0,0.52,0.38,0.49,2000-04-06,10.78,106.7
0.04,13.91,53.4,31.12,19.02,25.07,39.39,33.6,23.73,10.32,100.29,2.71,132.5,6.89,4.78,1.9,132.6,0.52,0.37,0.49,2000-04-07,10.78,106.7
1.7,16.32,63.45,30.09,21.71,25.9,36.27,31.78,25.27,10.35,100.21,2.8,113.7,5.05,3.55,1.99,111.6,0.51,0.39,0.49,2000-04-08,10.78,106.7
0.42,16.59,66.17,29.47,21.97,25.72,34.72,30.66,25.88,10.26,100.16,4.12,109.3,7.11,5.06,2.94,109.0,0.51,0.4,0.49,2000-04-09,10.78,106.7
0.03,15.84,62.04,30.01,21.24,25.62,36.46,31.37,25.1,10.16,100.21,5.96,119.7,8.36,5.93,4.23,119.6,0.51,0.39,0.49,2000-04-10,10.78,106.7
0.06,15.31,63.57,28.83,20.71,24.77,34.05,29.81,24.53,10.33,100.37,4.97,114.3,7.37,5.34,3.5,114.4,0.51,0.39,0.49,2000-04-11,10.78,106.7
0.38,15.91,67.21,28.42,21.34,24.88,33.51,29.55,24.68,10.33,100.27,4.54,120.0,7.84,5.6,3.24,119.6,0.51,0.39,0.49,2000-04-12,10.78,106.7
8.25,17.11,73.74,28.02,22.52,25.27,32.64,29.03,24.19,10.22,100.18,4.6,133.2,6.53,4.82,3.26,133.3,0.52,0.5,0.5,2000-04-13,10.78,106.7
1.4,16.93,70.45,28.88,22.31,25.6,34.97,30.54,24.13,10.19,100.09,3.9,151.7,5.56,4.12,2.79,152.1,0.52,0.5,0.51,2000-04-14,10.78,106.7
0.77,17.21,70.11,29.22,22.59,25.9,34.49,30.64,24.72,10.23,100.2,3.14,150.3,4.15,2.81,2.25,150.7,0.51,0.47,0.5,2000-04-15,10.78,106.7
4.72,17.62,72.79,29.03,22.98,26.0,35.43,30.47,24.69,10.28,100.25,3.52,142.5,5.6,4.06,2.5,142.5,0.51,0.51,0.5,2000-04-16,10.78,106.7
0.06,17.12,71.27,28.73,22.5,25.62,32.83,29.87,25.03,10.25,100.33,2.34,123.7,4.08,2.73,1.64,121.1,0.51,0.49,0.51,2000-04-17,10.78,106.7
0.05,16.47,66.03,29.99,21.8,25.89,37.38,31.68,25.01,10.4,100.36,3.98,134.9,7.03,4.91,2.84,134.4,0.51,0.46,0.5,2000-04-18,10.78,106.7
0.32,16.87,67.71,29.53,22.26,25.9,35.65,31.12,25.33,10.25,100.33,3.69,138.9,5.99,4.37,2.66,137.7,0.51,0.44,0.5,2000-04-19,10.78,106.7
0.09,17.6,71.71,29.0,22.97,25.98,33.14,30.17,25.41,10.2,100.24,3.26,142.4,4.88,3.65,2.33,141.8,0.51,0.43,0.5,2000-04-20,10.78,106.7
0.03,17.72,69.99,29.7,23.07,26.38,35.08,31.07,25.27,10.21,100.19,3.51,136.3,5.76,4.02,2.5,136.0,0.51,0.42,0.49,2000-04-21,10.78,106.7
4.4,17.51,68.55,29.91,22.88,26.39,35.59,31.43,25.88,10.29,100.25,3.76,149.6,5.14,3.72,2.69,149.6,0.51,0.46,0.5,2000-04-22,10.78,106.7
4.94,17.89,71.95,29.43,23.25,26.34,35.31,30.92,24.87,10.26,100.27,2.93,151.0,4.4,3.18,2.07,151.8,0.51,0.52,0.5,2000-04-23,10.78,106.7
11.57,18.86,76.71,28.95,24.12,26.53,33.1,29.69,25.65,10.2,100.2,2.35,198.5,3.75,2.47,1.62,202.1,0.52,0.6,0.51,2000-04-24,10.78,106.7
0.33,18.35,73.7,29.24,23.64,26.44,33.7,30.22,25.25,10.22,100.15,2.9,177.8,4.18,2.81,2.02,178.6,0.52,0.51,0.52,2000-04-25,10.78,106.7
0.04,17.89,69.61,29.95,23.22,26.58,35.27,31.34,25.74,10.23,100.21,2.71,180.6,4.03,2.98,1.89,181.9,0.52,0.49,0.51,2000-04-26,10.78,106.7
0.01,17.98,69.64,30.05,23.3,26.67,35.36,31.45,25.64,10.16,100.22,2.02,176.9,4.19,2.81,1.36,177.9,0.51,0.48,0.51,2000-04-27,10.78,106.7
0.1,17.57,67.17,30.38,22.92,26.65,36.48,31.99,26.11,10.24,100.27,2.71,147.2,4.71,3.35,1.9,146.9,0.51,0.47,0.5,2000-04-28,10.78,106.7
0.07,17.48,68.56,29.87,22.87,26.37,35.28,31.23,25.76,10.26,100.44,3.76,133.6,6.22,4.56,2.66,133.7,0.51,0.45,0.5,2000-04-29,10.78,106.7
0.08,17.21,68.64,29.74,22.59,26.16,35.98,31.29,25.1,10.25,100.44,3.05,134.8,5.58,3.98,2.14,134.9,0.51,0.44,0.5,2000-04-30,10.78,106.7
0.15,17.5,69.56,29.52,22.87,26.2,34.09,30.72,25.9,10.27,100.38,1.97,176.7,3.36,2.55,1.35,177.7,0.51,0.43,0.49,2000-05-01,10.78,106.7
17.38,18.26,73.5,29.22,23.58,26.4,33.25,30.02,25.53,10.35,100.39,1.33,243.6,2.14,1.56,0.81,238.6,0.52,0.58,0.51,2000-05-02,10.78,106.7
14.36,18.9,77.38,28.9,24.18,26.54,33.45,29.53,25.44,10.29,100.38,1.9,128.8,3.28,2.09,1.25,117.4,0.53,0.62,0.54,2000-05-03,10.78,106.7
27.29,18.94,83.23,27.54,24.23,25.88,31.45,27.88,24.6,10.24,100.41,3.02,142.8,4.49,3.35,2.04,142.7,0.54,0.73,0.57,2000-05-04,10.78,106.7
0.12,17.95,80.26,27.36,23.36,25.37,31.59,27.78,23.82,10.25,100.53,2.31,116.9,4.53,3.22,1.51,116.1,0.55,0.59,0.58,2000-05-05,10.78,106.7
0.01,17.27,73.51,28.36,22.71,25.53,33.41,29.09,24.6,10.44,100.53,2.56,126.9,5.04,3.56,1.75,126.2,0.55,0.55,0.56,2000-05-06,10.78,106.7
4.31,17.63,77.46,27.67,23.06,25.37,31.94,28.4,24.69,10.36,100.5,2.05,153.1,4.39,3.19,1.4,151.0,0.55,0.57,0.55,2000-05-07,10.78,106.7
0.37,17.46,72.66,28.89,22.86,25.88,35.18,30.09,23.6,10.21,100.31,2.03,179.6,3.98,2.61,1.36,182.4,0.55,0.54,0.55,2000-05-08,10.78,106.7
4.05,18.47,77.64,28.34,23.76,26.05,32.36,28.67,24.93,10.23,100.17,2.27,209.6,3.39,2.48,1.51,212.1,0.54,0.56,0.54,2000-05-09,10.78,106.7
5.05,19.14,79.82,28.43,24.34,26.38,32.49,28.85,24.81,10.26,100.04,2.79,241.4,3.93,2.98,1.89,242.2,0.55,0.58,0.54,2000-05-10,10.78,106.7
11.26,19.53,85.15,27.54,24.66,26.1,30.49,27.73,25.49,10.3,100.04,2.62,231.3,3.72,2.76,1.75,230.8,0.55,0.6,0.55,2000-05-11,10.78,106.7
53.11,19.73,87.34,27.23,24.82,26.03,30.64,27.3,24.63,10.34,100.0,3.31,244.9,4.78,3.44,2.25,245.3,0.58,0.85,0.62,2000-05-12,10.78,106.7
6.49,19.43,88.42,26.75,24.58,25.67,29.67,26.75,24.51,10.3,100.05,3.54,238.1,5.4,3.86,2.38,238.8,0.6,0.7,0.64,2000-05-13,10.78,106.7
3.91,19.14,84.93,27.29,24.36,25.82,30.86,27.22,24.43,10.25,100.16,3.93,248.9,7.11,5.02,2.63,249.2,0.6,0.67,0.63,2000-05-14,10.78,106.7
3.68,19.46,83.66,27.87,24.64,26.25,32.13,27.97,24.18,10.21,100.23,3.13,252.3,5.45,3.92,2.04,251.9,0.6,0.66,0.61,2000-05-15,10.78,106.7
3.36,18.9,81.65,27.81,24.17,25.99,32.04,27.94,24.14,10.26,100.23,3.63,242.8,5.97,4.26,2.45,242.8,0.6,0.63,0.6,2000-05-16,10.78,106.7
12.77,19.66,89.14,26.81,24.8,25.81,29.3,26.77,24.9,10.32,100.16,3.12,245.9,5.75,4.06,2.04,245.7,0.6,0.71,0.61,2000-05-17,10.78,106.7
6.46,19.38,85.93,27.28,24.56,25.92,30.77,27.35,24.48,10.35,100.18,3.49,259.9,5.98,4.31,2.33,260.7,0.61,0.68,0.62,2000-05-18,10.78,106.7
44.48,20.03,89.8,27.0,25.1,26.05,30.12,26.97,24.41,10.3,100.15,3.47,268.6,6.39,4.54,2.32,268.8,0.62,0.81,0.64,2000-05-19,10.78,106.7
3.02,20.03,89.11,27.14,25.11,26.13,30.34,27.19,24.5,10.3,100.17,3.03,239.9,4.83,3.49,2.02,239.9,0.64,0.72,0.67,2000-05-20,10.78,106.7
1.21,19.28,88.01,26.72,24.5,25.61,29.57,26.64,24.57,10.39,100.29,2.78,223.5,5.07,3.66,1.84,223.2,0.64,0.69,0.66,2000-05-21,10.78,106.7
0.51,19.44,83.47,27.84,24.63,26.24,31.64,28.08,24.05,10.32,100.34,1.86,217.7,2.97,2.29,1.27,219.3,0.64,0.66,0.64,2000-05-22,10.78,106.7
0.25,19.72,85.65,27.61,24.87,26.24,30.53,27.73,24.99,10.14,100.3,2.27,241.8,3.48,2.6,1.45,245.5,0.63,0.66,0.63,2000-05-23,10.78,106.7
